#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
  27  81   15.000    4.547    0.400   16.711    5.055    0.800    1.200   60.483  108.818    0
  27  82   14.597    4.427    0.400   16.773    5.073    0.800    1.200   62.501  109.087    0
  27  83   14.437    4.380    0.400   16.714    5.055    0.800    1.200   63.553  110.112    0
  27  84   13.650    4.146    0.400   16.969    5.131    0.800    1.200   67.524  109.111    0
  27  85   13.335    4.052    0.400   16.990    5.137    0.800    1.200   69.474  109.585    0
  27  86   13.003    3.953    0.400   17.021    5.146    0.800    1.200   71.595  109.985    0
  27  87   12.702    3.863    0.400   17.037    5.151    0.800    1.200   73.645  110.458    0
  27  88   12.667    3.853    0.400   16.922    5.117    0.800    1.200   74.221  111.766    0
  27  89   12.633    3.843    0.400   16.807    5.083    0.800    1.200   74.789  113.071    0
  27  90   12.495    3.801    0.400   16.746    5.065    0.800    1.200   75.964  114.027    0
  27  91   12.359    3.761    0.400   16.685    5.047    0.800    1.200   77.146  114.974    0
  27  92   12.480    3.797    0.400   16.496    4.991    0.800    1.200   76.760  116.795    0
  27  93   12.470    3.794    0.400   16.375    4.955    0.800    1.200   77.167  118.168    0
  27  94   12.511    3.806    0.400   16.229    4.912    0.800    1.200   77.253  119.727    0
  27  95   12.478    3.797    0.400   16.121    4.880    0.800    1.200   77.778  121.023    0
  27  96   12.425    3.780    0.400   16.025    4.851    0.800    1.200   78.431  122.236    0
  28  46   18.898    5.702    1.200                               1.200   88.075             0
  28  47   18.872    5.694    0.800   19.002    5.733    0.400    1.200   60.742   30.166    0
  28  48   18.917    5.708    1.200                               1.200   93.692             0
  28  49   18.861    5.691    0.800   18.991    5.730    0.400    1.200   64.432   31.999    0
  28  50   18.880    5.697    1.200                               1.200   99.127             0
  28  51   18.845    5.687    1.200                               1.200  101.783             0
  28  52   18.802    5.674    1.200                               1.200  104.404             0
  28  53   18.750    5.658    1.200                               1.200  106.989             0
  28  54   18.692    5.641    1.200                               1.200  109.542             0
  28  55   18.256    5.512    0.400   18.813    5.677    0.800    1.200   38.099   73.987    0
  28  56   18.558    5.602    1.200                               1.200  114.558             0
  28  57   18.388    5.551    0.800   18.676    5.637    0.400    1.200   78.415   38.615    0
  28  58   18.780    5.570    0.885                               0.885   87.896             1
  28  59   18.326    5.533    1.200                               1.200  121.879             0
  28  60   16.690    3.470    0.382   19.570    5.260    0.656    1.038   62.795   71.139    1
  28  61   17.432    5.268    0.800   19.604    5.911    0.400    1.200   87.862   39.154    0
  28  62   17.551    5.304    0.800   19.101    5.762    0.400    1.200   88.471   40.715    0
  28  63   17.321    5.236    0.800   19.290    5.818    0.400    1.200   90.791   40.850    0
  28  64   17.429    5.267    0.800   18.801    5.674    0.400    1.200   91.371   42.415    0
  28  65   17.387    5.255    0.800   18.608    5.616    0.400    1.200   92.683   43.360    0
  28  66   17.428    5.267    0.400   17.837    5.388    0.800    1.200   46.765   91.428    0
  28  67   17.515    5.293    0.800   17.789    5.374    0.400    1.200   94.099   46.338    0
  28  68   17.331    5.238    0.400   17.602    5.319    0.800    1.200   48.039   94.632    0
  28  69   17.153    5.186    0.800   17.944    5.420    0.400    1.200   98.044   46.902    0
  28  70   17.054    5.156    0.400   17.454    5.275    0.800    1.200   49.780   97.322    0
  28  71   16.785    5.077    0.400   17.446    5.272    0.800    1.200   51.036   98.284    0
  28  72   16.615    5.026    0.400   17.387    5.255    0.800    1.200   52.014   99.499    0
  28  73   16.523    4.999    0.400   17.291    5.226    0.800    1.200   52.755  100.917    0
  28  74   16.431    4.972    0.400   17.194    5.198    0.800    1.200   53.492  102.326    0
  28  75   16.254    4.919    0.400   17.140    5.182    0.800    1.200   54.500  103.475    0
  28  76   16.247    4.917    0.400   17.002    5.141    0.800    1.200   54.951  105.118    0
  28  77   16.165    4.893    0.400   16.901    5.111    0.800    1.200   55.643  106.530    0
  28  78   16.307    4.935    0.400   16.690    5.048    0.800    1.200   55.571  108.644    0
  28  79   15.965    4.833    0.400   16.721    5.058    0.800    1.200   57.140  109.214    0
  28  80   15.875    4.807    0.400   16.627    5.030    0.800    1.200   57.851  110.574    0
  28  81   15.614    4.729    0.400   16.619    5.027    0.800    1.200   59.191  111.358    0
  28  82   15.616    4.730    0.400   16.481    4.986    0.800    1.200   59.564  112.997    0
  28  83   14.938    4.529    0.400   16.684    5.047    0.800    1.200   62.600  112.350    0
  28  84   14.632    4.438    0.400   16.701    5.052    0.800    1.200   64.270  112.912    0
  28  85   14.998    4.546    0.800   17.771    5.369    0.400    1.200  126.206   53.437    0
  28  86   13.223    4.018    0.400   17.139    5.181    0.800    1.200   71.802  111.368    0
  28  87   12.865    3.912    0.400   17.186    5.195    0.800    1.200   74.168  111.687    0
  28  88   12.688    3.859    0.400   17.143    5.183    0.800    1.200   75.587  112.562    0
  28  89   12.573    3.825    0.400   17.071    5.161    0.800    1.200   76.664  113.622    0
  28  90   12.533    3.813    0.400   16.962    5.129    0.800    1.200   77.294  114.919    0
  28  91   12.405    3.775    0.400   16.898    5.110    0.800    1.200   78.462  115.916    0
  28  92   12.360    3.761    0.400   16.795    5.080    0.800    1.200   79.127  117.178    0
  28  93   12.409    3.776    0.400   16.645    5.035    0.800    1.200   79.187  118.770    0
  28  94   12.445    3.786    0.400   16.503    4.993    0.800    1.200   79.328  120.318    0
  28  95   12.480    3.797    0.400   16.363    4.951    0.800    1.200   79.460  121.873    0
  28  96   12.457    3.790    0.400   16.252    4.919    0.800    1.200   79.951  123.216    0
  28  97   12.420    3.779    0.400   16.151    4.889    0.800    1.200   80.528  124.503    0
  28  98   12.324    3.751    0.400   16.079    4.867    0.800    1.200   81.475  125.564    0
  28  99   12.093    3.682    0.400   16.076    4.866    0.800    1.200   83.334  126.092    0
  29  48   18.290    5.522    0.800   19.712    5.943    0.400    1.200   63.521   29.512    0
  29  49   18.775    5.666    1.200                               1.200   95.759             0
  29  50   18.488    5.581    0.800   19.341    5.833    0.400    1.200   66.690   31.903    0
  29  51   18.757    5.661    1.200                               1.200  101.299             0
  29  52   17.459    5.276    0.400   19.368    5.841    0.800    1.200   37.144   67.104    0
  29  53   17.436    5.269    0.400   19.327    5.829    0.800    1.200   38.076   68.844    0
  29  54   17.125    5.177    0.400   19.417    5.856    0.800    1.200   39.620   70.064    0
  29  55   17.450    5.273    0.400   19.180    5.785    0.800    1.200   39.719   72.410    0
  29  56   17.417    5.264    0.400   19.111    5.765    0.800    1.200   40.586   74.111    0
  29  57   18.297    5.524    0.800   18.860    5.691    0.400    1.200   78.800   38.247    0
  29  58   17.266    5.219    0.400   18.994    5.730    0.800    1.200   42.449   77.322    0
  29  59   17.011    5.144    0.400   19.015    5.737    0.800    1.200   43.802   78.547    0
  29  60   16.611    5.025    0.400   19.103    5.763    0.800    1.200   45.558   79.450    0
  29  61   16.627    5.030    0.400   18.979    5.726    0.800    1.200   46.212   81.186    0
  29  62   16.420    4.968    0.400   18.962    5.721    0.800    1.200   47.467   82.443    0
  29  63   16.430    4.840    0.646   20.150    5.520    0.456    1.102   79.791   49.385    1
  29  64   16.450    4.977    0.400   18.698    5.643    0.800    1.200   48.685   85.882    0
  29  65   16.920    8.090    1.139                               1.139   86.376             1
  29  66   16.956    5.127    0.800   19.414    5.855    0.400    1.200   96.893   42.428    0
  29  67   17.057    5.157    0.800   18.945    5.716    0.400    1.200   97.456   43.964    0
  29  68   17.059    5.158    0.400   17.867    5.397    0.800    1.200   49.270   94.173    0
  29  69   16.971    5.132    0.400   17.775    5.370    0.800    1.200   50.053   95.668    0
  29  70   16.786    5.077    0.400   17.732    5.357    0.800    1.200   51.117   96.891    0
  29  71   16.699    5.051    0.400   17.639    5.330    0.800    1.200   51.892   98.360    0
  29  72   16.420    4.968    0.400   17.641    5.330    0.800    1.200   53.261   99.291    0
  29  73   16.257    4.920    0.400   17.585    5.314    0.800    1.200   54.280  100.521    0
  29  74   15.810    4.787    0.400   17.672    5.339    0.800    1.200   56.283  100.930    0
  29  75   15.825    4.792    0.400   17.527    5.296    0.800    1.200   56.712  102.623    0
  29  76   15.667    4.745    0.400   17.468    5.279    0.800    1.200   57.748  103.811    0
  29  77   15.929    4.823    0.400   17.201    5.200    0.800    1.200   57.273  106.239    0
  29  78   15.925    4.822    0.400   17.066    5.160    0.800    1.200   57.730  107.889    0
  29  79   16.087    4.870    0.400   16.849    5.096    0.800    1.200   57.587  110.069    0
  29  80   15.716    4.760    0.400   16.899    5.111    0.800    1.200   59.347  110.544    0
  29  81   15.344    4.649    0.400   16.951    5.126    0.800    1.200   61.184  110.990    0
  29  82   15.102    4.577    0.400   16.938    5.122    0.800    1.200   62.567  111.829    0
  29  83   14.881    4.512    0.400   16.915    5.115    0.800    1.200   63.895  112.714    0
  29  84   14.646    4.442    0.400   16.900    5.111    0.800    1.200   65.314  113.533    0
  29  85   14.567    4.418    0.400   16.808    5.084    0.800    1.200   66.071  114.848    0
  29  86   13.762    4.179    0.400   17.080    5.164    0.800    1.200   70.274  113.739    0
  29  87   13.417    4.076    0.400   17.123    5.177    0.800    1.200   72.467  114.123    0
  29  88   13.259    4.029    0.400   17.073    5.162    0.800    1.200   73.733  115.097    0
  29  89   12.857    3.909    0.400   17.147    5.184    0.800    1.200   76.411  115.248    0
  29  90   12.825    3.900    0.400   17.036    5.151    0.800    1.200   77.005  116.608    0
  29  91   12.802    3.893    0.400   16.922    5.117    0.800    1.200   77.546  117.990    0
  29  92   12.591    3.830    0.400   16.902    5.111    0.800    1.200   79.218  118.723    0
  29  93   12.532    3.812    0.400   16.809    5.084    0.800    1.200   79.982  119.962    0
  29  94   12.576    3.826    0.400   16.664    5.041    0.800    1.200   80.088  121.567    0
  29  95   12.636    3.843    0.400   16.513    4.996    0.800    1.200   80.091  123.235    0
  29  96   12.666    3.852    0.400   16.377    4.956    0.800    1.200   80.270  124.802    0
  29  97   12.652    3.848    0.400   16.265    4.922    0.800    1.200   80.719  126.205    0
  29  98   12.600    3.833    0.400   16.173    4.895    0.800    1.200   81.394  127.464    0
  29  99   12.505    3.804    0.400   16.103    4.874    0.800    1.200   82.349  128.547    0
  29 100   12.669    3.853    0.400   15.905    4.816    0.800    1.200   81.641  130.654    0
  29 101   12.655    3.849    0.400   15.797    4.784    0.800    1.200   82.057  132.062    0
  29 102   12.605    3.834    0.400   15.708    4.757    0.800    1.200   82.704  133.317    0
  30  51   18.450    5.570    0.800   19.018    5.738    0.400    1.200   67.773   32.895    0
  30  52   18.633    5.624    1.200                               1.200  103.449             0
  30  53   16.447    4.976    0.400   19.700    5.939    0.800    1.200   39.972   66.983    0
  30  54   16.481    4.986    0.400   19.643    5.922    0.800    1.200   40.855   68.797    0
  30  55   16.382    4.957    0.400   19.639    5.921    0.800    1.200   42.029   70.374    0
  30  56   16.633    5.032    0.400   19.450    5.865    0.800    1.200   42.296   72.568    0
  30  57   17.058    5.158    0.400   19.163    5.781    0.800    1.200   42.098   75.121    0
  30  58   18.407    5.557    1.200                               1.200  119.464             0
  30  59   16.834    5.091    0.400   19.103    5.763    0.800    1.200   44.252   78.191    0
  30  60   16.409    4.965    0.400   19.220    5.797    0.800    1.200   46.159   79.067    0
  30  61   16.111    4.877    0.400   19.266    5.811    0.800    1.200   47.765   80.172    0
  30  62   16.067    4.864    0.400   19.182    5.786    0.800    1.200   48.641   81.776    0
  30  63   15.964    4.833    0.400   19.122    5.768    0.800    1.200   49.677   83.247    0
  30  64   16.230    3.250    0.220   19.160    5.910    0.533    0.753   41.209   54.902    1
  30  65   16.170    3.060    0.173   19.040    6.500    0.585    0.758   34.884   55.533    1
  30  66   16.661    5.040    0.800   20.178    6.080    0.400    1.200   99.219   41.119    0
  30  67   16.788    5.077    0.800   19.677    5.932    0.400    1.200   99.707   42.669    0
  30  68   16.864    5.100    0.800   19.274    5.813    0.400    1.200  100.449   44.063    0
  30  69   16.745    5.065    0.800   19.258    5.809    0.400    1.200  102.308   44.602    0
  30  70   17.050    5.155    0.400   17.721    5.354    0.800    1.200   50.809   97.847    0
  30  71   16.888    5.107    0.400   17.672    5.339    0.800    1.200   51.829   99.146    0
  30  72   16.803    5.082    0.400   17.584    5.313    0.800    1.200   52.613  100.646    0
  30  73   16.622    5.028    0.400   17.543    5.301    0.800    1.200   53.694  101.861    0
  30  74   15.909    4.817    0.400   17.768    5.368    0.800    1.200   56.580  101.545    0
  30  75   15.555    4.712    0.400   17.814    5.381    0.800    1.200   58.370  102.212    0
  30  76   15.592    4.723    0.400   17.663    5.337    0.800    1.200   58.745  103.969    0
  30  77   15.439    4.677    0.400   17.608    5.320    0.800    1.200   59.817  105.174    0
  30  78   15.957    4.831    0.400   17.217    5.205    0.800    1.200   58.386  108.394    0
  30  79   16.040    4.856    0.400   17.044    5.153    0.800    1.200   58.551  110.337    0
  30  80   16.197    4.902    0.400   16.834    5.091    0.800    1.200   58.439  112.539    0
  30  81   15.753    4.771    0.400   16.925    5.118    0.800    1.200   60.495  112.776    0
  30  82   15.039    4.559    0.400   17.152    5.185    0.800    1.200   63.763  112.114    0
  30  83   14.813    4.491    0.400   17.135    5.180    0.800    1.200   65.168  113.001    0
  30  84   14.667    4.448    0.400   17.079    5.164    0.800    1.200   66.248  114.128    0
  30  85   14.437    4.380    0.400   17.065    5.160    0.800    1.200   67.720  114.965    0
  30  86   14.211    4.312    0.400   17.050    5.155    0.800    1.200   69.211  115.793    0
  30  87   13.948    4.234    0.400   17.055    5.157    0.800    1.200   70.927  116.474    0
  30  88   13.617    4.136    0.400   17.094    5.168    0.800    1.200   73.051  116.907    0
  30  89   13.355    4.058    0.400   17.100    5.170    0.800    1.200   74.883  117.551    0
  30  90   13.184    4.007    0.400   17.061    5.158    0.800    1.200   76.265  118.479    0
  30  91   13.162    4.000    0.400   16.948    5.125    0.800    1.200   76.812  119.904    0
  30  92   13.124    3.989    0.400   16.845    5.094    0.800    1.200   77.440  121.273    0
  30  93   12.918    3.927    0.400   16.826    5.089    0.800    1.200   79.060  122.037    0
  30  94   12.805    3.894    0.400   16.761    5.070    0.800    1.200   80.144  123.118    0
  30  95   12.769    3.883    0.400   16.660    5.039    0.800    1.200   80.763  124.466    0
  30  96   12.892    3.920    0.400   16.479    4.986    0.800    1.200   80.394  126.405    0
  30  97   12.856    3.909    0.400   16.380    4.956    0.800    1.200   80.993  127.756    0
  30  98   12.835    3.903    0.400   16.273    4.925    0.800    1.200   81.491  129.163    0
  30  99   12.687    3.859    0.400   16.231    4.912    0.800    1.200   82.789  130.066    0
  30 100   12.578    3.826    0.400   16.171    4.894    0.800    1.200   83.856  131.109    0
  30 101   12.797    3.892    0.400   15.948    4.828    0.800    1.200   82.800  133.472    0
  30 102   12.853    3.908    0.400   15.807    4.787    0.800    1.200   82.792  135.192    0
  30 103   12.818    3.898    0.400   15.713    4.759    0.800    1.200   83.347  136.539    0
  30 104   12.987    3.948    0.400   15.517    4.701    0.800    1.200   82.609  138.769    0
  30 105   13.104    3.983    0.400   15.349    4.651    0.800    1.200   82.200  140.803    0
  31  53   18.508    5.587    1.200                               1.200  105.577             0
  31  54   16.400    4.963    0.400   19.547    5.894    0.800    1.200   40.652   68.455    0
  31  55   16.326    4.941    0.400   19.556    5.897    0.800    1.200   41.834   70.103    0
  31  56   16.235    4.914    0.400   19.559    5.898    0.800    1.200   43.034   71.706    0
  31  57   16.318    4.938    0.400   19.465    5.870    0.800    1.200   43.751   73.614    0
  31  58   16.635    5.032    0.400   19.243    5.804    0.800    1.200   43.816   75.977    0
  31  59   18.326    5.533    1.200                               1.200  121.879             0
  31  60   16.428    4.971    0.400   19.195    5.790    0.800    1.200   46.054   79.080    0
  31  61   16.121    4.880    0.400   19.262    5.810    0.800    1.200   47.737   80.191    0
  31  62   16.010    4.847    0.400   19.224    5.799    0.800    1.200   48.862   81.682    0
  31  63   15.971    4.835    0.400   19.146    5.775    0.800    1.200   49.757   83.313    0
  31  64   15.947    4.828    0.400   19.055    5.748    0.800    1.200   50.582   84.970    0
  31  65   15.884    4.810    0.400   18.979    5.726    0.800    1.200   51.513   86.533    0
  31  66   16.270    4.924    0.800   21.083    6.348    0.400    1.200  102.024   39.571    0
  31  67   15.670    4.746    0.400   18.863    5.692    0.800    1.200   53.625   89.426    0
  31  68   16.470    4.983    0.800   20.224    6.094    0.400    1.200  103.433   42.292    0
  31  69   16.505    4.994    0.800   19.917    6.003    0.400    1.200  104.471   43.451    0
  31  70   16.498    4.992    0.800   19.691    5.937    0.400    1.200  105.735   44.451    0
  31  71   16.422    4.969    0.800   19.600    5.910    0.400    1.200  107.405   45.153    0
  31  72   16.306    4.934    0.800   19.586    5.906    0.400    1.200  109.319   45.671    0
  31  73   16.613    5.026    0.400   17.668    5.338    0.800    1.200   54.224  102.098    0
  31  74   16.268    4.923    0.400   17.716    5.352    0.800    1.200   55.904  102.845    0
  31  75   15.671    4.746    0.400   17.888    5.403    0.800    1.200   58.545  102.853    0
  31  76   15.495    4.694    0.400   17.850    5.392    0.800    1.200   59.746  104.024    0
  31  77   15.445    4.679    0.400   17.748    5.362    0.800    1.200   60.471  105.544    0
  31  78   15.386    4.662    0.400   17.651    5.333    0.800    1.200   61.223  107.032    0
  31  79   15.497    4.695    0.400   17.468    5.279    0.800    1.200   61.301  109.029    0
  31  80   15.900    4.814    0.400   17.140    5.182    0.800    1.200   60.263  111.971    0
  31  81   16.142    4.886    0.400   16.892    5.108    0.800    1.200   59.839  114.468    0
  31  82   15.712    4.758    0.400   16.981    5.135    0.800    1.200   61.909  114.744    0
  31  83   15.011    4.550    0.400   17.205    5.201    0.800    1.200   65.216  114.106    0
  31  84   14.874    4.509    0.400   17.148    5.184    0.800    1.200   66.272  115.291    0
  31  85   14.721    4.464    0.400   17.099    5.170    0.800    1.200   67.407  116.409    0
  31  86   14.426    4.376    0.400   17.122    5.177    0.800    1.200   69.218  117.032    0
  31  87   14.285    4.334    0.400   17.068    5.161    0.800    1.200   70.337  118.155    0
  31  88   14.064    4.269    0.400   17.056    5.157    0.800    1.200   71.872  118.985    0
  31  89   13.789    4.187    0.400   17.070    5.161    0.800    1.200   73.724  119.611    0
  31  90   13.251    4.027    0.400   17.217    5.205    0.800    1.200   77.111  119.316    0
  31  91   12.929    3.931    0.400   17.257    5.216    0.800    1.200   79.449  119.734    0
  31  92   12.584    3.828    0.400   17.309    5.232    0.800    1.200   82.041  120.052    0
  31  93   12.542    3.816    0.400   17.210    5.203    0.800    1.200   82.756  121.389    0
  31  94   12.538    3.814    0.400   17.093    5.168    0.800    1.200   83.223  122.852    0
  31  95   12.751    3.878    0.400   16.869    5.101    0.800    1.200   82.283  125.099    0
  31  96   12.914    3.926    0.400   16.670    5.043    0.800    1.200   81.679  127.196    0
  31  97   12.970    3.943    0.400   16.526    5.000    0.800    1.200   81.729  128.917    0
  31  98   12.928    3.931    0.400   16.431    4.972    0.800    1.200   82.384  130.263    0
  31  99   12.978    3.945    0.400   16.292    4.931    0.800    1.200   82.461  131.967    0
  31 100   12.860    3.910    0.400   16.238    4.914    0.800    1.200   83.580  133.006    0
  31 101   12.758    3.880    0.400   16.176    4.896    0.800    1.200   84.605  134.098    0
  31 102   12.875    3.915    0.400   16.006    4.845    0.800    1.200   84.216  136.084    0
  31 103   12.933    3.932    0.400   15.866    4.804    0.800    1.200   84.207  137.836    0
  31 104   12.945    3.935    0.400   15.751    4.770    0.800    1.200   84.479  139.403    0
  31 105   12.957    3.939    0.400   15.636    4.736    0.800    1.200   84.743  140.975    0
  31 106   13.129    3.990    0.400   15.442    4.678    0.800    1.200   83.984  143.274    0
  31 107   13.922    4.226    0.800   15.954    4.830    0.400    1.200  159.197   69.649    0
  31 108   13.895    4.219    0.800   15.796    4.783    0.400    1.200  160.099   70.600    0
  32  55   16.229    4.912    0.400   19.455    5.867    0.800    1.200   41.627   69.701    0
  32  56   16.162    4.892    0.400   19.471    5.872    0.800    1.200   42.835   71.375    0
  32  57   16.087    4.870    0.400   19.477    5.873    0.800    1.200   44.036   73.021    0
  32  58   16.175    4.896    0.400   19.391    5.848    0.800    1.200   44.768   74.959    0
  32  59   16.486    4.988    0.400   19.182    5.786    0.800    1.200   44.856   77.338    0
  32  60   17.671    5.339    0.800   19.385    5.846    0.400    1.200   85.471   39.029    0
  32  61   16.378    4.956    0.400   19.104    5.763    0.800    1.200   46.901   80.667    0
  32  62   16.001    4.844    0.400   19.214    5.796    0.800    1.200   48.837   81.639    0
  32  63   15.971    4.835    0.400   19.146    5.775    0.800    1.200   49.757   83.313    0
  32  64   15.955    4.831    0.400   19.064    5.751    0.800    1.200   50.608   85.012    0
  32  65   15.835    4.795    0.400   19.030    5.741    0.800    1.200   51.770   86.472    0
  32  66   15.795    4.783    0.400   18.951    5.718    0.800    1.200   52.659   88.101    0
  32  67   16.140    4.885    0.800   21.212    6.386    0.400    1.200  104.562   39.998    0
  32  68   16.243    4.916    0.800   20.794    6.262    0.400    1.200  105.308   41.334    0
  32  69   16.346    4.947    0.800   20.370    6.137    0.400    1.200  106.004   42.721    0
  32  70   15.160    5.920    1.432                               1.432  160.505             1
  32  71   16.435    4.973    0.800   19.742    5.952    0.400    1.200  108.010   45.125    0
  32  72   17.880    5.710    1.409                               1.409  167.565             1
  32  73   16.251    4.918    0.800   19.646    5.923    0.400    1.200  111.665   46.360    0
  32  74   14.510    2.010    0.074   17.030    7.970    1.158    1.232   25.541  100.797    1
  32  75   16.354    4.949    0.400   17.660    5.336    0.800    1.200   56.644  105.072    0
  32  76   15.480    4.370    0.381   18.870   10.990    1.104    1.485   61.697   71.087    1
  32  77   15.593    4.723    0.400   17.799    5.377    0.800    1.200   60.497  106.283    0
  32  78   15.546    4.709    0.400   17.701    5.348    0.800    1.200   61.229  107.834    0
  32  79   15.409    4.669    0.400   17.647    5.332    0.800    1.200   62.307  109.105    0
  32  80   15.514    4.700    0.400   17.473    5.280    0.800    1.200   62.420  111.110    0
  32  81   15.911    4.817    0.400   17.152    5.185    0.800    1.200   61.396  114.076    0
  32  82   16.157    4.890    0.400   16.907    5.113    0.800    1.200   60.962  116.618    0
  32  83   15.738    4.766    0.400   16.995    5.139    0.800    1.200   63.034  116.926    0
  32  84   15.143    4.590    0.400   17.170    5.191    0.800    1.200   65.947  116.620    0
  32  85   14.904    4.518    0.400   17.168    5.190    0.800    1.200   67.472  117.476    0
  32  86   14.778    4.481    0.400   17.109    5.173    0.800    1.200   68.509  118.699    0
  32  87   14.476    4.391    0.400   17.140    5.182    0.800    1.200   70.388  119.300    0
  32  88   14.262    4.328    0.400   17.126    5.178    0.800    1.200   71.893  120.183    0
  32  89   14.134    4.290    0.400   17.070    5.161    0.800    1.200   72.999  121.341    0
  32  90   13.876    4.213    0.400   17.080    5.164    0.800    1.200   74.792  122.031    0
  32  91   12.972    3.944    0.400   17.413    5.263    0.800    1.200   80.382  120.467    0
  32  92   12.763    3.881    0.400   17.400    5.259    0.800    1.200   82.152  121.271    0
  32  93   12.685    3.858    0.400   17.321    5.235    0.800    1.200   83.122  122.508    0
  32  94   12.667    3.853    0.400   17.213    5.203    0.800    1.200   83.699  123.948    0
  32  95   12.590    3.830    0.400   17.136    5.181    0.800    1.200   84.660  125.173    0
  32  96   12.655    3.849    0.400   16.988    5.137    0.800    1.200   84.680  126.908    0
  32  97   12.834    3.902    0.400   16.784    5.076    0.800    1.200   83.956  129.078    0
  32  98   12.968    3.942    0.400   16.604    5.023    0.800    1.200   83.521  131.111    0
  32  99   12.935    3.933    0.400   16.507    4.994    0.800    1.200   84.140  132.507    0
  32 100   12.971    3.943    0.400   16.377    4.956    0.800    1.200   84.314  134.174    0
  32 101   12.877    3.915    0.400   16.313    4.937    0.800    1.200   85.309  135.322    0
  32 102   12.822    3.899    0.400   16.230    4.912    0.800    1.200   86.056  136.617    0
  32 103   12.934    3.932    0.400   16.065    4.863    0.800    1.200   85.708  138.606    0
  32 104   13.000    3.952    0.400   15.923    4.821    0.800    1.200   85.648  140.422    0
  32 105   12.968    3.942    0.400   15.831    4.794    0.800    1.200   86.219  141.816    0
  32 106   13.043    3.965    0.400   15.687    4.751    0.800    1.200   86.091  143.684    0
  32 107   13.148    3.996    0.400   15.529    4.704    0.800    1.200   85.760  145.710    0
  32 108   13.277    4.035    0.400   15.359    4.654    0.800    1.200   85.276  147.870    0
  32 109   13.959    4.238    0.800   15.868    4.805    0.400    1.200  163.013   71.885    0
  32 110   13.880    4.214    0.800   15.820    4.791    0.400    1.200  164.546   72.370    0
  32 111   13.837    4.201    0.800   15.701    4.755    0.400    1.200  165.655   73.178    0
  32 112   13.794    4.189    0.800   15.583    4.720    0.400    1.200  166.757   73.988    0
  33  57   16.147    4.887    0.400   19.309    5.824    0.800    1.200   43.437   72.907    0
  33  58   16.060    4.862    0.400   19.332    5.831    0.800    1.200   44.703   74.548    0
  33  59   16.069    4.864    0.400   19.295    5.820    0.800    1.200   45.678   76.359    0
  33  60   16.194    4.901    0.400   19.190    5.788    0.800    1.200   46.292   78.396    0
  33  61   16.868    5.101    0.800   20.731    6.244    0.400    1.200   90.738   37.067    0
  33  62   16.089    4.870    0.400   19.128    5.770    0.800    1.200   48.425   81.743    0
  33  63   15.992    4.841    0.400   19.108    5.764    0.800    1.200   49.592   83.307    0
  33  64   15.873    4.806    0.400   19.092    5.759    0.800    1.200   50.814   84.808    0
  33  65   15.853    4.800    0.400   19.021    5.738    0.800    1.200   51.710   86.513    0
  33  66   15.729    4.763    0.400   18.996    5.731    0.800    1.200   52.926   87.975    0
  33  67   15.694    4.753    0.400   18.923    5.709    0.800    1.200   53.833   89.628    0
  33  68   16.055    4.860    0.800   21.240    6.394    0.400    1.200  106.796   40.589    0
  33  69   16.103    4.874    0.800   20.946    6.307    0.400    1.200  107.936   41.710    0
  33  70   16.154    4.889    0.800   20.641    6.217    0.400    1.200  109.014   42.867    0
  33  71   16.166    4.893    0.800   20.408    6.148    0.400    1.200  110.304   43.892    0
  33  72   16.192    4.901    0.800   20.140    6.069    0.400    1.200  111.454   44.999    0
  33  73   16.142    4.886    0.800   20.023    6.034    0.400    1.200  113.089   45.783    0
  33  74   16.136    4.884    0.800   19.813    5.973    0.400    1.200  114.393   46.773    0
  33  75   14.980    3.660    0.217   17.590    7.120    0.760    0.977   41.852   75.347    1
  33  76   15.929    4.823    0.800   19.776    5.962    0.400    1.200  118.306   47.852    0
  33  77   15.622    4.732    0.400   17.891    5.404    0.800    1.200   60.892  106.627    0
  33  78   15.534    4.705    0.400   17.819    5.383    0.800    1.200   61.820  108.076    0
  33  79   15.481    4.690    0.400   17.729    5.356    0.800    1.200   62.602  109.622    0
  33  80   15.428    4.674    0.400   17.639    5.330    0.800    1.200   63.376  111.160    0
  33  81   15.374    4.658    0.400   17.549    5.303    0.800    1.200   64.144  112.690    0
  33  82   15.689    4.752    0.400   17.274    5.221    0.800    1.200   63.410  115.407    0
  33  83   16.166    4.893    0.400   16.917    5.116    0.800    1.200   62.074  118.745    0
  33  84   15.668    4.745    0.400   17.048    5.155    0.800    1.200   64.510  118.776    0
  33  85   15.184    4.602    0.400   17.173    5.191    0.800    1.200   67.032  118.830    0
  33  86   14.955    4.533    0.400   17.170    5.191    0.800    1.200   68.541  119.728    0
  33  87   14.746    4.471    0.400   17.157    5.187    0.800    1.200   69.991  120.673    0
  33  88   14.446    4.382    0.400   17.189    5.196    0.800    1.200   71.909  121.286    0
  33  89   14.310    4.342    0.400   17.141    5.182    0.800    1.200   73.068  122.444    0
  33  90   14.266    4.329    0.400   17.046    5.154    0.800    1.200   73.767  123.916    0
  33  91   14.123    4.286    0.400   17.001    5.141    0.800    1.200   74.972  125.025    0
