#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
  36 122   13.623    4.406    0.400   14.624    4.697    0.800    1.200   87.991  165.105    0
  36 123   13.247    4.297    0.400   14.721    4.725    0.800    1.200   90.541  164.684    0
  36 124   12.821    4.172    0.400   14.844    4.760    0.800    1.200   93.555  164.002    0
  37  66   14.660    4.707    0.400   19.441    6.069    0.800    1.200   52.769   81.863    0
  37  67   14.665    4.709    0.400   19.400    6.057    0.800    1.200   53.756   83.577    0
  37  68   14.745    4.732    0.400   19.316    6.033    0.800    1.200   54.465   85.430    0
  37  69   14.734    4.729    0.400   19.269    6.020    0.800    1.200   55.446   87.095    0
  37  70   15.734    5.017    0.800   21.687    6.696    0.400    1.200  106.249   39.799    0
  37  71   15.641    4.990    0.800   21.747    6.713    0.400    1.200  108.506   40.329    0
  37  72   15.502    4.950    0.800   21.889    6.752    0.400    1.200  111.038   40.699    0
  37  73   14.264    4.593    0.400   19.241    6.013    0.800    1.200   60.704   92.736    0
  37  74   14.138    4.556    0.400   19.227    6.009    0.800    1.200   62.039   94.086    0
  37  75   14.003    4.517    0.400   19.214    6.005    0.800    1.200   63.412   95.398    0
  37  76   13.892    4.485    0.400   19.186    5.997    0.800    1.200   64.686   96.748    0
  37  77   13.928    4.495    0.400   19.081    5.967    0.800    1.200   65.328   98.424    0
  37  78   13.881    4.481    0.400   19.016    5.949    0.800    1.200   66.307   99.899    0
  37  79   16.143    5.134    0.800   19.444    6.069    0.400    1.200  117.088   49.518    0
  37  80   16.046    5.106    0.800   19.451    6.072    0.400    1.200  119.021   50.046    0
  37  81   16.517    5.241    0.400   17.418    5.497    0.800    1.200   58.595  111.725    0
  37  82   16.370    5.199    0.400   17.395    5.491    0.800    1.200   59.676  113.004    0
  37  83   16.307    5.181    0.400   17.328    5.472    0.800    1.200   60.475  114.518    0
  37  84   16.160    5.139    0.400   17.303    5.465    0.800    1.200   61.556  115.767    0
  37  85   16.264    5.168    0.400   17.151    5.421    0.800    1.200   61.767  117.773    0
  37  86   16.208    5.152    0.400   17.077    5.400    0.800    1.200   62.513  119.286    0
  37  87   16.218    5.155    0.400   16.971    5.370    0.800    1.200   63.024  121.000    0
  37  88   16.068    5.112    0.400   16.944    5.362    0.800    1.200   64.087  122.195    0
  37  89   16.002    5.093    0.400   16.874    5.343    0.800    1.200   64.849  123.649    0
  37  90   15.689    5.004    0.400   16.927    5.358    0.800    1.200   66.533  124.273    0
  37  91   15.293    4.890    0.400   17.022    5.385    0.800    1.200   68.606  124.598    0
  37  92   14.368    4.623    0.400   17.381    5.487    0.800    1.200   73.110  123.190    0
  37  93   13.918    4.492    0.400   17.502    5.521    0.800    1.200   75.774  123.310    0
  37  94   13.673    4.421    0.400   17.521    5.527    0.800    1.200   77.537  124.056    0
  37  95   13.258    4.300    0.400   17.625    5.556    0.800    1.200   80.262  124.241    0
  37  96   13.100    4.254    0.400   17.600    5.549    0.800    1.200   81.671  125.225    0
  37  97   12.929    4.204    0.400   17.583    5.544    0.800    1.200   83.181  126.148    0
  37  98   12.896    4.194    0.400   17.496    5.519    0.800    1.200   83.894  127.509    0
  37  99   12.887    4.192    0.400   17.397    5.491    0.800    1.200   84.465  128.941    0
  37 100   12.785    4.162    0.400   17.345    5.477    0.800    1.200   85.574  130.062    0
  37 101   12.768    4.157    0.400   17.252    5.450    0.800    1.200   86.176  131.457    0
  37 102   12.811    4.170    0.400   17.128    5.415    0.800    1.200   86.402  133.061    0
  37 103   12.877    4.189    0.400   16.993    5.377    0.800    1.200   86.478  134.749    0
  37 104   12.928    4.204    0.400   16.867    5.340    0.800    1.200   86.637  136.390    0
  37 105   12.903    4.196    0.400   16.779    5.315    0.800    1.200   87.247  137.755    0
  37 106   12.870    4.187    0.400   16.695    5.292    0.800    1.200   87.896  139.087    0
  37 107   12.822    4.173    0.400   16.619    5.270    0.800    1.200   88.634  140.357    0
  37 108   12.624    4.115    0.400   16.619    5.270    0.800    1.200   90.321  141.047    0
  37 109   12.408    4.051    0.400   16.629    5.273    0.800    1.200   92.179  141.647    0
  37 110   12.997    4.224    0.400   16.236    5.160    0.800    1.200   88.823  145.402    0
  37 111   13.500    4.371    0.800   18.273    5.739    0.400    1.200  172.452   65.664    0
  37 112   13.375    4.334    0.800   18.330    5.756    0.400    1.200  174.682   65.773    0
  37 113   14.384    4.627    0.800   16.119    5.127    0.400    1.200  164.330   74.161    0
  37 114   14.368    4.623    0.800   15.959    5.081    0.400    1.200  165.194   75.150    0
  37 115   14.298    4.603    0.800   15.909    5.067    0.400    1.200  166.618   75.676    0
  37 116   14.264    4.593    0.800   15.787    5.032    0.400    1.200  167.654   76.513    0
  37 117   14.262    4.592    0.800   15.604    4.979    0.400    1.200  168.349   77.631    0
  37 118   14.422    4.638    0.400   14.760    4.736    0.800    1.200   83.663  163.869    0
  37 119   14.586    4.686    1.200                               1.200  249.404             0
  37 120   14.415    4.636    0.800   14.743    4.731    0.400    1.200  168.671   82.646    0
  37 121   14.430    4.641    0.800   14.530    4.670    0.400    1.200  169.133   84.043    0
  37 122   14.027    4.524    0.400   14.591    4.687    0.800    1.200   87.066  168.058    0
  37 123   13.960    4.505    0.400   14.534    4.671    0.800    1.200   87.748  169.246    0
  37 124   13.822    4.464    0.400   14.514    4.665    0.800    1.200   88.843  170.048    0
  37 125   12.923    4.202    0.400   14.874    4.769    0.800    1.200   94.708  166.898    0
  37 126   12.442    4.061    0.400   15.027    4.813    0.800    1.200   98.325  165.925    0
  37 127   12.125    3.968    0.400   15.098    4.834    0.800    1.200  100.963  165.765    0
  37 128   11.809    3.875    0.400   15.169    4.854    0.800    1.200  103.727  165.593    0
  38  68   14.237    4.585    0.400   19.488    6.082    0.800    1.200   55.867   84.232    0
  38  69   14.498    4.660    0.400   19.320    6.035    0.800    1.200   55.972   86.451    0
  38  70   14.396    4.631    0.400   19.325    6.036    0.800    1.200   57.313   87.941    0
  38  71   14.677    4.712    0.400   19.134    5.982    0.800    1.200   57.266   90.219    0
  38  72   14.278    4.597    0.400   19.276    6.022    0.800    1.200   59.644   91.051    0
  38  73   14.245    4.587    0.400   19.231    6.010    0.800    1.200   60.686   92.641    0
  38  74   13.957    4.504    0.400   19.308    6.031    0.800    1.200   62.715   93.664    0
  38  75   13.920    4.493    0.400   19.256    6.017    0.800    1.200   63.752   95.213    0
  38  76   13.716    4.434    0.400   19.283    6.024    0.800    1.200   65.478   96.376    0
  38  77   13.699    4.429    0.400   19.213    6.005    0.800    1.200   66.400   97.947    0
  38  78   13.649    4.414    0.400   19.157    5.989    0.800    1.200   67.455   99.430    0
  38  79   13.597    4.399    0.400   19.100    5.973    0.800    1.200   68.501  100.899    0
  38  80   16.691    5.290    0.400   17.466    5.511    0.800    1.200   57.617  110.619    0
  38  81   16.634    5.274    0.400   17.407    5.494    0.800    1.200   58.441  112.200    0
  38  82   16.576    5.257    0.400   17.346    5.477    0.800    1.200   59.257  113.768    0
  38  83   16.516    5.240    0.400   17.284    5.459    0.800    1.200   60.068  115.324    0
  38  84   16.456    5.223    0.400   17.220    5.441    0.800    1.200   60.872  116.868    0
  38  85   16.395    5.206    0.400   17.156    5.423    0.800    1.200   61.670  118.400    0
  38  86   16.333    5.188    0.400   17.092    5.404    0.800    1.200   62.462  119.921    0
  38  87   16.280    5.173    0.400   17.021    5.385    0.800    1.200   63.216  121.461    0
  38  88   16.282    5.174    0.400   16.923    5.356    0.800    1.200   63.764  123.175    0
  38  89   16.144    5.134    0.400   16.894    5.348    0.800    1.200   64.805  124.419    0
  38  90   16.080    5.116    0.400   16.827    5.329    0.800    1.200   65.575  125.898    0
  38  91   16.015    5.097    0.400   16.759    5.310    0.800    1.200   66.340  127.367    0
  38  92   15.704    5.008    0.400   16.815    5.326    0.800    1.200   68.048  127.976    0
  38  93   14.504    4.662    0.400   17.315    5.468    0.800    1.200   73.650  125.587    0
  38  94   14.069    4.536    0.400   17.432    5.501    0.800    1.200   76.250  125.746    0
  38  95   13.518    4.376    0.400   17.608    5.551    0.800    1.200   79.608  125.509    0
  38  96   13.187    4.279    0.400   17.673    5.570    0.800    1.200   81.971  125.961    0
  38  97   13.031    4.234    0.400   17.650    5.563    0.800    1.200   83.410  126.959    0
  38  98   12.877    4.189    0.400   17.627    5.557    0.800    1.200   84.861  127.946    0
  38  99   12.763    4.155    0.400   17.584    5.544    0.800    1.200   86.093  129.048    0
  38 100   12.747    4.151    0.400   17.491    5.518    0.800    1.200   86.724  130.469    0
  38 101   12.717    4.142    0.400   17.407    5.494    0.800    1.200   87.440  131.834    0
  38 102   12.701    4.137    0.400   17.315    5.468    0.800    1.200   88.054  133.247    0
  38 103   12.746    4.150    0.400   17.193    5.433    0.800    1.200   88.283  134.868    0
  38 104   12.730    4.146    0.400   17.102    5.407    0.800    1.200   88.879  136.276    0
  38 105   12.789    4.163    0.400   16.974    5.371    0.800    1.200   88.992  137.956    0
  38 106   12.766    4.156    0.400   16.887    5.346    0.800    1.200   89.617  139.333    0
  38 107   12.817    4.171    0.400   16.763    5.311    0.800    1.200   89.757  140.992    0
  38 108   12.794    4.164    0.400   16.678    5.287    0.800    1.200   90.365  142.365    0
  38 109   12.509    4.081    0.400   16.723    5.300    0.800    1.200   92.676  142.724    0
  38 110   12.258    4.007    0.400   16.752    5.308    0.800    1.200   94.837  143.197    0
  38 111   12.207    3.992    0.400   16.682    5.288    0.800    1.200   95.650  144.423    0
  38 112   13.728    4.437    0.800   17.923    5.641    0.400    1.200  172.912   68.008    0
  38 113   14.453    4.647    0.800   16.283    5.174    0.400    1.200  165.835   74.480    0
  38 114   14.393    4.630    0.800   16.215    5.154    0.400    1.200  167.201   75.094    0
  38 115   14.378    4.626    0.800   16.056    5.109    0.400    1.200  168.076   76.095    0
  38 116   14.337    4.614    0.800   15.952    5.079    0.400    1.200  169.233   76.864    0
  38 117   14.304    4.604    0.800   15.831    5.045    0.400    1.200  170.284   77.714    0
  38 118   14.272    4.595    0.800   15.712    5.010    0.400    1.200  171.327   78.565    0
  38 119   14.657    4.706    0.800   14.759    4.736    0.400    1.200  167.939   83.450    0
  38 120   14.630    4.699    1.200                               1.200  253.311             0
  38 121   14.494    4.659    0.800   14.721    4.725    0.400    1.200  170.952   84.288    0
  38 122   14.477    4.654    0.800   14.577    4.683    0.400    1.200  171.781   85.359    0
  38 123   14.375    4.625    0.800   14.601    4.690    0.400    1.200  173.504   85.547    0
  38 124   14.317    4.608    0.800   14.541    4.673    0.400    1.200  174.773   86.172    0
  38 125   14.079    4.539    0.400   14.459    4.649    0.800    1.200   89.024  173.832    0
  38 126   12.901    4.196    0.400   14.961    4.794    0.800    1.200   96.642  169.162    0
  38 127   12.553    4.094    0.400   15.048    4.819    0.800    1.200   99.390  168.849    0
  38 128   12.234    4.000    0.400   15.121    4.840    0.800    1.200  102.054  168.676    0
  38 129   11.784    3.867    0.400   15.261    4.881    0.800    1.200  105.906  167.833    0
  38 130   11.702    3.843    0.400   15.217    4.868    0.800    1.200  106.915  168.810    0
  38 131   11.593    3.811    0.400   15.187    4.859    0.800    1.200  108.156  169.644    0
  39  70   14.085    4.541    0.400   19.405    6.059    0.800    1.200   58.116   87.113    0
  39  71   13.948    4.501    0.400   19.435    6.067    0.800    1.200   59.669   88.532    0
  39  72   14.024    4.523    0.400   19.352    6.044    0.800    1.200   60.382   90.378    0
  39  73   13.905    4.489    0.400   19.361    6.046    0.800    1.200   61.829   91.804    0
  39  74   13.876    4.480    0.400   19.320    6.035    0.800    1.200   62.908   93.406    0
  39  75   13.852    4.473    0.400   19.271    6.021    0.800    1.200   63.942   95.010    0
  39  76   13.818    4.463    0.400   19.223    6.007    0.800    1.200   64.998   96.580    0
  39  77   13.691    4.426    0.400   19.217    6.006    0.800    1.200   66.436   97.928    0
  39  78   13.588    4.396    0.400   19.196    6.000    0.800    1.200   67.770   99.314    0
  39  79   13.630    4.408    0.400   19.100    5.973    0.800    1.200   68.439  101.028    0
  39  80   13.491    4.368    0.400   19.090    5.970    0.800    1.200   69.912  102.305    0
  39  81   13.530    4.379    0.400   18.990    5.942    0.800    1.200   70.553  103.997    0
  39  82   16.600    5.264    0.400   17.372    5.484    0.800    1.200   59.355  113.955    0
  39  83   16.545    5.249    0.400   17.314    5.468    0.800    1.200   60.183  115.546    0
  39  84   16.489    5.233    0.400   17.255    5.451    0.800    1.200   61.006  117.125    0
  39  85   16.431    5.216    0.400   17.195    5.434    0.800    1.200   61.822  118.691    0
  39  86   16.373    5.200    0.400   17.134    5.416    0.800    1.200   62.631  120.246    0
  39  87   16.314    5.183    0.400   17.072    5.399    0.800    1.200   63.435  121.789    0
  39  88   16.254    5.165    0.400   17.009    5.381    0.800    1.200   64.233  123.321    0
  39  89   16.820    4.420    1.175                               1.175  222.480             1
  39  90   16.132    5.131    0.400   16.882    5.345    0.800    1.200   65.812  126.353    0
  39  91   16.071    5.113    0.400   16.818    5.326    0.800    1.200   66.594  127.853    0
  39  92   16.009    5.095    0.400   16.753    5.308    0.800    1.200   67.370  129.344    0
  39  93   15.765    5.025    0.800   17.793    5.604    0.400    1.200  137.699   61.744    0
  39  94   14.579    4.684    0.400   17.275    5.457    0.800    1.200   74.439  127.787    0
  39  95   13.454    4.357    0.400   17.741    5.589    0.800    1.200   80.611  125.699    0
  39  96   13.157    4.271    0.400   17.792    5.603    0.800    1.200   82.844  126.281    0
  39  97   13.074    4.246    0.400   17.736    5.588    0.800    1.200   83.908  127.530    0
  39  98   12.913    4.199    0.400   17.719    5.583    0.800    1.200   85.427  128.518    0
  39  99   12.861    4.184    0.400   17.648    5.563    0.800    1.200   86.310  129.847    0
  39 100   12.809    4.169    0.400   17.576    5.542    0.800    1.200   87.188  131.168    0
  39 101   12.712    4.140    0.400   17.528    5.528    0.800    1.200   88.345  132.328    0
  39 102   12.668    4.127    0.400   17.453    5.507    0.800    1.200   89.169  133.659    0
  39 103   12.661    4.126    0.400   17.359    5.481    0.800    1.200   89.747  135.115    0
  39 104   12.715    4.141    0.400   17.236    5.445    0.800    1.200   89.930  136.783    0
  39 105   12.700    4.137    0.400   17.146    5.420    0.800    1.200   90.537  138.210    0
  39 106   12.754    4.153    0.400   17.023    5.385    0.800    1.200   90.699  139.883    0
  39 107   12.732    4.146    0.400   16.939    5.361    0.800    1.200   91.335  141.277    0
  39 108   12.770    4.157    0.400   16.824    5.328    0.800    1.200   91.574  142.898    0
  39 109   12.732    4.146    0.400   16.747    5.306    0.800    1.200   92.291  144.230    0
  39 110   12.464    4.068    0.400   16.787    5.318    0.800    1.200   94.552  144.656    0
  39 111   12.296    4.018    0.400   16.776    5.315    0.800    1.200   96.190  145.451    0
  39 112   12.188    3.986    0.400   16.737    5.303    0.800    1.200   97.429  146.467    0
  39 113   12.268    4.010    0.400   16.603    5.265    0.800    1.200   97.311  148.226    0
  39 114   14.475    4.654    0.800   16.337    5.189    0.400    1.200  168.474   75.544    0
  39 115   14.416    4.637    0.800   16.271    5.170    0.400    1.200  169.861   76.165    0
  39 116   14.366    4.622    0.800   16.186    5.146    0.400    1.200  171.142   76.863    0
  39 117   14.335    4.613    0.800   16.065    5.111    0.400    1.200  172.217   77.720    0
  39 118   14.304    4.604    0.800   15.944    5.077    0.400    1.200  173.284   78.578    0
  39 119   14.237    4.585    0.800   15.898    5.064    0.400    1.200  174.742   79.112    0
  39 120   14.731    4.728    1.200                               1.200  255.228             0
  39 121   14.671    4.711    1.200                               1.200  257.180             0
  39 122   14.612    4.693    1.200                               1.200  259.125             0
  39 123   14.553    4.676    1.200                               1.200  261.062             0
  39 124   14.495    4.659    1.200                               1.200  262.991             0
  39 125   14.420    4.638    0.400   14.445    4.645    0.800    1.200   88.396  176.517    0
  39 126   14.337    4.614    0.400   14.399    4.632    0.800    1.200   89.173  177.655    0
  39 127   13.012    4.228    0.400   14.976    4.799    0.800    1.200   97.654  172.090    0
  39 128   12.580    4.102    0.400   15.106    4.836    0.800    1.200  101.010  171.346    0
  39 129   12.356    4.036    0.400   15.134    4.844    0.800    1.200  103.009  171.648    0
  39 130   12.007    3.933    0.400   15.224    4.870    0.800    1.200  106.047  171.305    0
  39 131   11.785    3.868    0.400   15.251    4.878    0.800    1.200  108.197  171.589    0
  39 132   11.767    3.862    0.400   15.177    4.856    0.800    1.200  108.699  172.893    0
  39 133   11.611    3.816    0.400   15.173    4.855    0.800    1.200  110.361  173.484    0
  39 134   11.517    3.789    0.400   15.137    4.845    0.800    1.200  111.508  174.389    0
  40  72   13.944    4.500    0.400   19.320    6.035    0.800    1.200   60.363   90.020    0
  40  73   14.334    4.613    0.400   19.087    5.969    0.800    1.200   59.889   92.569    0
  40  74   13.892    4.485    0.400   19.263    6.019    0.800    1.200   62.613   93.308    0
  40  75   13.956    4.503    0.400   19.181    5.996    0.800    1.200   63.331   95.137    0
  40  76   13.738    4.440    0.400   19.236    6.011    0.800    1.200   65.203   96.322    0
  40  77   13.788    4.455    0.400   19.151    5.987    0.800    1.200   65.925   98.100    0
  40  78   13.584    4.395    0.400   19.190    5.998    0.800    1.200   67.745   99.278    0
  40  79   13.565    4.390    0.400   19.132    5.982    0.800    1.200   68.734  100.874    0
  40  80   13.520    4.376    0.400   19.084    5.968    0.800    1.200   69.823  102.398    0
  40  81   13.321    4.319    0.400   19.110    5.976    0.800    1.200   71.633  103.536    0
  40  82   16.615    5.269    0.400   17.387    5.489    0.800    1.200   59.413  114.067    0
  40  83   16.564    5.254    0.400   17.334    5.473    0.800    1.200   60.261  115.695    0
  40  84   16.512    5.239    0.400   17.279    5.458    0.800    1.200   61.101  117.308    0
  40  85   16.459    5.224    0.400   17.223    5.442    0.800    1.200   61.935  118.909    0
  40  86   16.404    5.208    0.400   17.166    5.426    0.800    1.200   62.763  120.498    0
  40  87   16.349    5.193    0.400   17.108    5.409    0.800    1.200   63.584  122.075    0
  40  88   16.292    5.176    0.400   17.049    5.392    0.800    1.200   64.399  123.640    0
  40  89   16.235    5.160    0.400   16.989    5.375    0.800    1.200   65.208  125.194    0
  40  90   16.900    4.130    1.226                               1.226  251.976             1
  40  91   16.640    4.320    0.917                               0.917  181.763             1
  40  92   16.340    4.700    0.898                               0.898  165.001             1
  40  93   16.000    5.093    0.400   16.743    5.305    0.800    1.200   68.390  131.302    0
  40  94   16.350    5.520    0.991                               0.991  157.577             1
  40  95   14.719    4.724    0.400   17.198    5.435    0.800    1.200   74.894  130.212    0
  40  96   14.367    4.622    0.400   17.280    5.458    0.800    1.200   77.124  130.634    0
  40  97   13.826    4.465    0.400   17.457    5.508    0.800    1.200   80.425  130.396    0
  40  98   13.294    4.311    0.400   17.629    5.557    0.800    1.200   83.912  130.177    0
  40  99   13.063    4.243    0.400   17.650    5.563    0.800    1.200   85.839  130.943    0
  40 100   12.935    4.206    0.400   17.619    5.554    0.800    1.200   87.190  132.036    0
  40 101   12.808    4.168    0.400   17.588    5.546    0.800    1.200   88.549  133.118    0
  40 102   12.803    4.167    0.400   17.496    5.520    0.800    1.200   89.149  134.608    0
  40 103   12.677    4.130    0.400   17.465    5.511    0.800    1.200   90.510  135.670    0
  40 104   12.672    4.129    0.400   17.373    5.485    0.800    1.200   91.096  137.147    0
  40 105   12.742    4.149    0.400   17.244    5.448    0.800    1.200   91.184  138.893    0
  40 106   12.729    4.145    0.400   17.157    5.423    0.800    1.200   91.798  140.341    0
  40 107   12.768    4.157    0.400   17.043    5.391    0.800    1.200   92.060  141.982    0
  40 108   12.748    4.151    0.400   16.960    5.367    0.800    1.200   92.705  143.397    0
  40 109   12.802    4.167    0.400   16.839    5.333    0.800    1.200   92.848  145.099    0
  40 110   12.706    4.139    0.400   16.794    5.320    0.800    1.200   93.974  146.214    0
  40 111   12.491    4.076    0.400   16.809    5.324    0.800    1.200   95.917  146.852    0
  40 112   12.346    4.033    0.400   16.790    5.318    0.800    1.200   97.421  147.745    0
  40 113   12.231    3.999    0.400   16.755    5.309    0.800    1.200   98.728  148.746    0
  40 114   14.362    4.621    0.800   16.834    5.331    0.400    1.200  171.697   74.416    0
  40 115   14.438    4.643    0.800   16.501    5.236    0.400    1.200  171.692   76.123    0
  40 116   14.408    4.634    0.800   16.378    5.201    0.400    1.200  172.800   76.986    0
  40 117   14.397    4.631    0.800   16.220    5.156    0.400    1.200  173.698   78.011    0
  40 118   14.330    4.612    0.800   16.174    5.143    0.400    1.200  175.193   78.556    0
  40 119   14.296    4.602    0.800   16.064    5.111    0.400    1.200  176.326   79.382    0
  40 120   14.271    4.595    0.800   15.936    5.074    0.400    1.200  177.348   80.292    0
  40 121   14.767    4.738    1.200                               1.200  259.033             0
  40 122   14.709    4.721    1.200                               1.200  261.013             0
  40 123   14.650    4.705    1.200                               1.200  262.985             0
  40 124   14.593    4.688    1.200                               1.200  264.949             0
  40 125   14.460    4.649    0.400   14.573    4.682    0.800    1.200   89.383  177.524    0
  40 126   14.461    4.650    0.400   14.486    4.657    0.800    1.200   89.711  179.143    0
  40 127   13.394    4.340    0.400   14.934    4.787    0.800    1.200   96.468  174.935    0
  40 128   12.983    4.220    0.400   15.056    4.821    0.800    1.200   99.573  174.292    0
  40 129   12.753    4.152    0.400   15.087    4.830    0.800    1.200  101.546  174.583    0
  40 130   12.373    4.041    0.400   15.193    4.861    0.800    1.200  104.704  174.085    0
  40 131   12.239    4.001    0.400   15.177    4.856    0.800    1.200  106.097  174.840    0
  40 132   11.965    3.921    0.400   15.231    4.872    0.800    1.200  108.645  174.856    0
  40 133   11.883    3.897    0.400   15.190    4.860    0.800    1.200  109.671  175.857    0
  40 134   11.782    3.867    0.400   15.159    4.851    0.800    1.200  110.874  176.743    0
  40 135   11.688    3.839    0.400   15.125    4.842    0.800    1.200  112.025  177.660    0
  40 136   11.527    3.791    0.400   15.125    4.842    0.800    1.200  113.783  178.208    0
  40 137   11.463    3.772    0.400   15.078    4.828    0.800    1.200  114.706  179.258    0
  41  74   16.124    5.128    0.800   20.037    6.236    0.400    1.200  108.949   44.799    0
  41  75   13.364    4.331    0.400   19.421    6.063    0.800    1.200   65.568   93.675    0
  41  76   13.406    4.343    0.400   19.356    6.045    0.800    1.200   66.423   95.449    0
  41  77   13.413    4.345    0.400   19.304    6.030    0.800    1.200   67.402   97.139    0
  41  78   13.417    4.346    0.400   19.248    6.014    0.800    1.200   68.367   98.815    0
  41  79   13.379    4.335    0.400   19.209    6.003    0.800    1.200   69.503  100.384    0
  41  80   13.339    4.324    0.400   19.167    5.992    0.800    1.200   70.630  101.938    0
  41  81   13.234    4.293    0.400   19.154    5.988    0.800    1.200   72.059  103.323    0
  41  82   13.033    4.234    0.400   19.186    5.997    0.800    1.200   73.969  104.459    0
  41  83   16.090    5.119    0.800   19.082    5.968    0.400    1.200  123.859   53.116    0
  41  84   16.526    5.243    0.400   17.294    5.462    0.800    1.200   61.158  117.418    0
  41  85   16.477    5.229    0.400   17.243    5.447    0.800    1.200   62.011  119.055    0
  41  86   16.417    5.212    0.400   17.194    5.434    0.800    1.200   62.889  120.648    0
  41  87   16.375    5.200    0.400   17.136    5.417    0.800    1.200   63.695  122.289    0
  41  88   16.322    5.185    0.400   17.080    5.401    0.800    1.200   64.528  123.888    0
  41  89   16.268    5.170    0.400   17.024    5.385    0.800    1.200   65.355  125.474    0
  41  90   16.213    5.154    0.400   16.967    5.369    0.800    1.200   66.175  127.050    0
  41  91   16.233    5.159    0.400   16.871    5.342    0.800    1.200   66.712  128.870    0
  41  92   16.092    5.119    0.400   16.854    5.337    0.800    1.200   67.834  130.135    0
  41  93   16.700    5.180    1.175                               1.175  198.629             1
  41  94   15.896    5.063    0.400   16.777    5.315    0.800    1.200   69.762  132.915    0
  41  95   15.675    5.000    0.400   16.798    5.321    0.800    1.200   71.222  133.844    0
  41  96   14.789    4.745    0.400   17.151    5.421    0.800    1.200   75.642  132.402    0
  41  97   14.429    4.641    0.400   17.241    5.447    0.800    1.200   77.934  132.794    0
  41  98   13.896    4.486    0.400   17.416    5.497    0.800    1.200   81.223  132.569    0
  41  99   13.682    4.424    0.400   17.432    5.501    0.800    1.200   82.962  133.423    0
  41 100   12.978    4.218    0.400   17.693    5.575    0.800    1.200   87.616  132.584    0
  41 101   12.868    4.186    0.400   17.657    5.565    0.800    1.200   88.900  133.743    0
  41 102   12.720    4.143    0.400   17.639    5.560    0.800    1.200   90.430  134.761    0
  41 103   12.656    4.124    0.400   17.579    5.543    0.800    1.200   91.432  136.056    0
  41 104   12.600    4.108    0.400   17.515    5.525    0.800    1.200   92.382  137.369    0
  41 105   12.589    4.104    0.400   17.429    5.500    0.800    1.200   93.029  138.836    0
  41 106   12.638    4.119    0.400   17.313    5.467    0.800    1.200   93.266  140.517    0
  41 107   12.724    4.144    0.400   17.178    5.429    0.800    1.200   93.244  142.342    0
  41 108   12.833    4.176    0.400   17.032    5.388    0.800    1.200   93.061  144.265    0
  41 109   12.821    4.172    0.400   16.947    5.363    0.800    1.200   93.663  145.731    0
  41 110   12.862    4.184    0.400   16.836    5.332    0.800    1.200   93.907  147.402    0
  41 111   12.835    4.176    0.400   16.759    5.310    0.800    1.200   94.591  148.804    0
  41 112   12.478    4.072    0.400   16.846    5.335    0.800    1.200   97.527  148.881    0
  41 113   12.123    3.967    0.400   16.934    5.360    0.800    1.200  100.607  148.946    0
  41 114   14.320    4.609    0.800   17.170    5.427    0.400    1.200  174.066   73.917    0
  41 115   14.352    4.618    0.800   16.928    5.358    0.400    1.200  174.572   75.232    0
  41 116   14.420    4.638    0.800   16.614    5.268    0.400    1.200  174.660   76.878    0
  41 117   14.401    4.632    0.800   16.474    5.228    0.400    1.200  175.681   77.829    0
  41 118   14.387    4.628    0.800   16.325    5.186    0.400    1.200  176.640   78.824    0
  41 119   14.354    4.619    0.800   16.215    5.154    0.400    1.200  177.797   79.660    0
  41 120   14.289    4.600    0.800   16.171    5.142    0.400    1.200  179.309   80.208    0
  41 121   14.224    4.581    0.800   16.126    5.129    0.400    1.200  180.817   80.752    0
  41 122   14.723    4.726    0.800   14.954    4.792    0.400    1.200  176.025   86.789    0
  41 123   14.743    4.731    1.200                               1.200  264.809             0
  41 124   14.575    4.683    0.800   14.907    4.778    0.400    1.200  179.085   87.749    0
  41 125   14.595    4.689    0.800   14.696    4.718    0.400    1.200  179.572   89.230    0
  41 126   14.265    4.593    0.400   14.726    4.726    0.800    1.200   92.006  178.828    0
  41 127   14.276    4.596    0.400   14.636    4.700    0.800    1.200   92.294  180.495    0
  41 128   13.361    4.330    0.400   15.010    4.808    0.800    1.200   98.329  177.102    0
  41 129   13.027    4.232    0.400   15.094    4.832    0.800    1.200  100.965  176.861    0
  41 130   12.789    4.163    0.400   15.130    4.843    0.800    1.200  103.019  177.115    0
  41 131   12.490    4.075    0.400   15.197    4.862    0.800    1.200  105.609  177.028    0
  41 132   12.348    4.033    0.400   15.186    4.859    0.800    1.200  107.069  177.753    0
  41 133   12.079    3.954    0.400   15.239    4.874    0.800    1.200  109.579  177.796    0
  41 134   12.047    3.945    0.400   15.174    4.856    0.800    1.200  110.204  179.074    0
  41 135   11.953    3.917    0.400   15.142    4.846    0.800    1.200  111.353  180.009    0
  41 136   11.796    3.871    0.400   15.140    4.846    0.800    1.200  113.045  180.602    0
  41 137   11.696    3.841    0.400   15.111    4.837    0.800    1.200  114.270  181.488    0
  41 138   11.632    3.822    0.400   15.064    4.824    0.800    1.200  115.196  182.554    0
  41 139   11.506    3.785    0.400   15.049    4.820    0.800    1.200  116.678  183.279    0
  41 140   11.416    3.759    0.400   15.016    4.810    0.800    1.200  117.859  184.185    0
